data_profile,N,L,K,off_pct,active_pct,T,samples,winner_rate,u_bf_mean,u_i_mean,u_g_mean,u_g_p05,u_g_p50,u_g_p95,u_g_db_mean,fraction_best_tested_u_g_mean,fraction_best_tested_u_g_p05,gap_to_best_tested_pct_mean,elapsed_seconds_mean
twdp,1000,10,250,75.0,25.0,34,100,0.02,3873.439868428564,204327.4954544184,4.246242720607567e+25,1.6838527605870333e+25,3.912927032195366e+25,7.910553210956039e+25,255.76695675699713,0.9121500075277011,0.7974893222515159,8.784999247229887,3.434917161939666e-05
twdp,1000,10,250,75.0,25.0,35,100,0.02,3874.630553698188,204397.19160791178,4.261382095214648e+25,1.6766659975750261e+25,3.8849438785835745e+25,7.847456868813925e+25,255.78115801034153,0.9150173324162112,0.8013064046990712,8.498266758378868,3.454185032751411e-05
twdp,1000,10,250,75.0,25.0,36,100,0.03,3874.805776948013,204489.80340635506,4.263634600381993e+25,1.710799997140852e+25,3.8583605610954955e+25,7.856198401861728e+25,255.78051101335194,0.9148269289444454,0.8046625277829234,8.517307105555464,3.389864054042846e-05
twdp,1000,10,250,75.0,25.0,37,100,0.04,3877.6201242227166,204974.31567003418,4.297672754908104e+25,1.699553581305905e+25,3.877927524454354e+25,7.904232341784907e+25,255.8119206521146,0.9211471485965375,0.812993919974505,7.885285140346257,3.3481620193924754e-05
twdp,1000,10,250,75.0,25.0,38,100,0.02,3878.7548202675694,205313.13299455118,4.304331354666437e+25,1.69982254701065e+25,3.870181510621814e+25,7.827559256952833e+25,255.8262710154325,0.9240350664601356,0.8168824669901386,7.596493353986452,3.3523479651194066e-05
twdp,1000,10,250,75.0,25.0,39,100,0.01,3879.649702384395,205937.17161293796,4.304028459931881e+25,1.7615826475594154e+25,3.9441318184341e+25,7.974193511764191e+25,255.82960961826058,0.9246814105433228,0.8190216120200655,7.531858945667717,3.4337898541707544e-05
twdp,1000,10,250,75.0,25.0,40,100,0.04,3881.112503415508,206449.43684126012,4.31467375713674e+25,1.739883372694275e+25,4.027784829490582e+25,7.851344671758513e+25,255.84180465295984,0.9272654342294935,0.82945901293877,7.273456577050645,3.413048922084272e-05
twdp,1000,10,250,75.0,25.0,41,100,0.02,3880.7168695328464,205564.6000075976,4.315369138406101e+25,1.7112424566709887e+25,4.068676673528558e+25,7.870361835577626e+25,255.84601680308216,0.9281205356003333,0.8275314649956822,7.187946439966687,3.442865912802517e-05
twdp,1000,10,250,75.0,25.0,42,100,0.03,3881.457194857921,205841.08515142612,4.319423420282382e+25,1.6904873869967307e+25,4.008773240294659e+25,7.986899701829215e+25,255.85212812002115,0.9291850659439261,0.8440994166810339,7.081493405607389,3.4767477482091634e-05
twdp,1000,10,250,75.0,25.0,43,100,0.0,3882.165029629337,205858.52885680256,4.323403665141713e+25,1.7675500913921688e+25,4.053391018789488e+25,8.00470293233047e+25,255.8635317838326,0.9316095688384577,0.8537498598647892,6.839043116154229,3.424719936447218e-05
twdp,1000,10,250,75.0,25.0,44,100,0.04,3882.2657243568096,205434.86711949366,4.3293638878783e+25,1.7642413927748932e+25,4.110971583584191e+25,7.920929978282331e+25,255.86795640353267,0.9324819932742235,0.8566323653655278,6.75180067257764,3.351587918587029e-05
twdp,1000,10,250,75.0,25.0,45,100,0.03,3883.0039281088316,205622.75371750948,4.329073175883656e+25,1.7592865860986848e+25,4.130192205487642e+25,7.82752033479496e+25,255.87507016824964,0.9340860843346205,0.849846037072378,6.591391566537952,3.3515160321258005e-05
twdp,1000,10,250,75.0,25.0,46,100,0.04,3882.8049805039072,205419.06210583806,4.329481341727459e+25,1.7608025738362951e+25,4.132205600930009e+25,7.776888393946192e+25,255.87784960379275,0.9346540552047614,0.8498951544148284,6.5345944795238635,3.345235891174525e-05
twdp,1000,10,250,75.0,25.0,47,100,0.03,3883.7049204062623,206187.83814994383,4.327744793105865e+25,1.8066459397233965e+25,4.079084480846862e+25,7.63498164753574e+25,255.88249740718138,0.9355678962093773,0.8568602341922089,6.443210379062262,3.4349130874034015e-05
twdp,1000,10,250,75.0,25.0,48,100,0.02,3883.934383760217,205241.2028184348,4.343542480124467e+25,1.8452366462611332e+25,4.124189132079402e+25,7.934813042502325e+25,255.90003364366973,0.9392037727520486,0.8637295917920943,6.0796227247951435,3.490300849080086e-05
twdp,1000,10,250,75.0,25.0,49,100,0.02,3883.3696995499427,204630.39854671384,4.342335694857803e+25,1.8304842119765534e+25,4.079518992415448e+25,7.85520037856967e+25,255.89971653254702,0.9391674711251067,0.8654611357373428,6.083252887489341,3.4180791408289225e-05
twdp,1000,10,250,75.0,25.0,50,100,0.05,3882.915988094589,204430.57129498574,4.3375075572903415e+25,1.7970419760695693e+25,4.0510634151281465e+25,7.789481458464026e+25,255.89614025957954,0.938400276956845,0.8702993576876167,6.159972304315505,3.3093972015194594e-05
twdp,1000,10,250,75.0,25.0,51,100,0.01,3882.6091781575005,204797.49003604284,4.3359142450325585e+25,1.793665756412126e+25,4.087407634689897e+25,7.7352212124274e+25,255.88626211666488,0.9362292650743147,0.8652210834123208,6.377073492568531,3.321558906463906e-05
twdp,1000,10,250,75.0,25.0,52,100,0.02,3883.3922874595173,205162.32424009882,4.338180827415563e+25,1.8187566381463522e+25,4.056278982519195e+25,7.680737199843814e+25,255.89086362984008,0.9373259164449353,0.8588453895631538,6.267408355506462,3.3464902080595494e-05
twdp,1000,10,250,75.0,25.0,53,100,0.0,3882.8532918796923,205103.27066086035,4.327089242270761e+25,1.7818262671036734e+25,4.085486737426743e+25,7.746506297228485e+25,255.88352898931535,0.9357197133199402,0.8564558165395268,6.42802866800598,3.5375728621147574e-05
twdp,1000,10,250,75.0,25.0,54,100,0.02,3882.461655169713,204846.75111683627,4.321868845532191e+25,1.7646256756060366e+25,4.093582175298035e+25,7.690951630040945e+25,255.88097687650233,0.9351173303989705,0.8591902859767812,6.48826696010295,3.422966081416234e-05
twdp,1000,10,250,75.0,25.0,55,100,0.01,3881.7979300952693,204525.9425034603,4.318876809462124e+25,1.7429223113731122e+25,4.114348774381755e+25,7.821389096822612e+25,255.87479191008921,0.9338346787637428,0.8527675458998647,6.616532123625722,3.3487258478999136e-05
twdp,1000,10,250,75.0,25.0,56,100,0.0,3880.951216980462,204209.1507034947,4.315451496807761e+25,1.7411248616890054e+25,4.110840026547659e+25,7.827274619429641e+25,255.87101593061678,0.9329858425389351,0.8536996088575459,6.701415746106486,3.3184099302161484e-05
twdp,1000,10,250,75.0,25.0,57,100,0.02,3879.8980328095513,203818.60993299657,4.3025269181841435e+25,1.774588931634369e+25,4.101667158111666e+25,7.88001431798076e+25,255.86402768449145,0.9315803322497745,0.8482699752337552,6.841966775022538,3.274197952123359e-05
twdp,1000,10,250,75.0,25.0,58,100,0.02,3879.271229439446,204056.6824851273,4.29593477608862e+25,1.7410517713741038e+25,4.0776294673579145e+25,7.997894591125817e+25,255.85156673084333,0.9290060080751553,0.8461716469794457,7.099399192484466,3.3223250065930186e-05
twdp,1000,10,250,75.0,25.0,59,100,0.04,3878.9432333985087,203361.6246591484,4.298802364795414e+25,1.7411696943527088e+25,4.061284120717196e+25,8.012232576809004e+25,255.85462873296524,0.9296917681344296,0.8460229594659029,7.030823186557038,3.460677777184174e-05
twdp,1000,10,250,75.0,25.0,60,100,0.02,3878.2396779061824,203457.4479670909,4.2928071566859134e+25,1.7345242802486875e+25,4.078741201947372e+25,8.140618376389886e+25,255.8436567781742,0.9272866515163368,0.8468876911567279,7.271334848366326,3.358851128723472e-05
twdp,1000,10,250,75.0,25.0,61,100,0.01,3878.115956621582,203800.2383094309,4.27861157864584e+25,1.7026455680415467e+25,4.078704978250334e+25,8.043961043470273e+25,255.83677136114912,0.9257933117954761,0.8512209337322263,7.420668820452389,3.3193230628967284e-05
twdp,1000,10,250,75.0,25.0,62,100,0.01,3877.6836472450777,203000.27767991432,4.2875329658420065e+25,1.6869115016239624e+25,4.096205201000725e+25,8.027108007215651e+25,255.8422002631948,0.9270029110589431,0.8471015627137608,7.299708894105692,3.378336055902764e-05
twdp,1000,10,250,75.0,25.0,63,100,0.03,3876.721003547334,202128.1617075927,4.290207578996154e+25,1.7026848156229658e+25,4.071950120615305e+25,8.12155696747822e+25,255.83998118757688,0.9265369422261207,0.854670364387373,7.346305777387928,3.4678082156460734e-05
twdp,1000,10,250,75.0,25.0,64,100,0.0,3874.6304738134895,201380.3278886389,4.272834279910281e+25,1.7386355181542908e+25,4.090986528833495e+25,7.932206271050544e+25,255.82266948574946,0.9228622233873175,0.8469353889942421,7.713777661268251,3.4080169280059634e-05
twdp,1000,10,250,75.0,25.0,65,100,0.0,3873.818353868913,201936.35659332245,4.253741322150642e+25,1.7211049370625502e+25,4.068442135604986e+25,8.032957463472166e+25,255.8055543688587,0.9192299228081889,0.8392015599301456,8.07700771918111,3.338667069328949e-05
twdp,1000,10,250,75.0,25.0,66,100,0.0,3871.813569838513,201148.7877991832,4.235254530009648e+25,1.7560707359200038e+25,4.034558355867211e+25,7.914728099269255e+25,255.79176521827293,0.9163137319922688,0.8460974727960838,8.368626800773116,3.447476163273677e-05
twdp,1000,10,250,75.0,25.0,67,100,0.01,3870.433239935247,200919.74829526458,4.2280110128696145e+25,1.7405103941443993e+25,4.003481693382619e+25,7.934773256030396e+25,255.77803395021203,0.9135623131878025,0.8324756923735724,8.643768681219747,3.4018769511021674e-05
twdp,1000,10,250,75.0,25.0,68,100,0.01,3869.976723889989,200992.5471303154,4.218169553349761e+25,1.7173021089849716e+25,3.956279527145787e+25,7.815700687819006e+25,255.77036634481516,0.9119651172117933,0.8287036493339212,8.803488278820662,3.3359400695189834e-05
twdp,1000,10,250,75.0,25.0,69,100,0.03,3869.0600227155574,200228.3783380208,4.214378936556175e+25,1.7283553081975582e+25,3.947619453782011e+25,7.780208252042761e+25,255.76824218636196,0.9115633468859639,0.829758063196498,8.843665311403605,3.3200849720742554e-05
twdp,1000,10,250,75.0,25.0,70,100,0.02,3868.128256501917,200503.27967200454,4.204483488696454e+25,1.7084226135041928e+25,3.953168330384708e+25,7.6556012968152e+25,255.75230470508376,0.9082831557065708,0.8274382418259861,9.171684429342914,3.291036729933694e-05
twdp,1000,10,250,75.0,25.0,71,100,0.0,3867.202129168856,200884.49763591646,4.191984718069069e+25,1.7664650404235183e+25,3.9017234463125815e+25,7.602382165136581e+25,255.7380248169619,0.9053527062932976,0.8151204141276818,9.464729370670245,3.3677960745990274e-05
twdp,1000,10,250,75.0,25.0,72,100,0.0,3866.7111484215725,200995.2862281946,4.179955952444054e+25,1.7576113043205617e+25,3.959589378428905e+25,7.452878886447225e+25,255.73032922498516,0.9038020925830621,0.8096738000339317,9.619790741693786,3.33034829236567e-05
twdp,1000,10,250,75.0,25.0,73,100,0.0,3865.3292866441584,201209.9512394466,4.157255796751081e+25,1.7506542341747156e+25,3.912587804968645e+25,7.358060019037622e+25,255.71002470228748,0.8996324548146927,0.8016968995643026,10.036754518530723,3.333846980240196e-05
twdp,1000,10,250,75.0,25.0,74,100,0.0,3863.9256857168048,200262.62101785623,4.148136773134184e+25,1.7182516046930425e+25,3.869719607441879e+25,7.656617870081234e+25,255.70141353322225,0.8978140119643507,0.8023936751530305,10.218598803564932,3.309821011498571e-05
twdp,1000,10,250,75.0,25.0,75,100,0.01,3861.960178887754,199913.06735944602,4.12662057799248e+25,1.7035900145090285e+25,3.8743862696576485e+25,7.627463559088057e+25,255.67871478673413,0.8930905423242264,0.8102200715703657,10.690945767577354,3.34173406008631e-05
twdp,1000,10,250,75.0,25.0,76,100,0.02,3861.988413281965,199784.45057315854,4.125188502280821e+25,1.6999128830077753e+25,3.8437383148015335e+25,7.551599533429956e+25,255.67954539833042,0.8933659329605248,0.8074792269378364,10.663406703947519,3.326930105686188e-05
twdp,1000,10,250,75.0,25.0,77,100,0.0,3860.613763963698,199345.5843878082,4.1162685941003126e+25,1.6842530032369864e+25,3.888206180706898e+25,7.502667500252059e+25,255.66479541099395,0.890414896524763,0.8029367873364446,10.9585103475237,3.29068597056903e-05
twdp,1000,10,250,75.0,25.0,78,100,0.0,3859.8547414391323,199415.18402342874,4.096192983394136e+25,1.6953860453377464e+25,3.8312613238430707e+25,7.372152028038644e+25,255.65157638679008,0.8878022225199763,0.7945267676313625,11.219777748002377,3.4090740082319823e-05
twdp,1000,10,250,75.0,25.0,79,100,0.01,3859.2325684156217,199092.58578128487,4.093151018815588e+25,1.6581882273314124e+25,3.810943922406406e+25,7.233272977698957e+25,255.64275876132447,0.8861302149105903,0.7852656279268221,11.38697850894097,3.360591887030751e-05
twdp,1000,10,250,75.0,25.0,80,100,0.0,3858.7382578821794,199193.31305058204,4.0863405464090215e+25,1.625387751745817e+25,3.8424414979017066e+25,7.376825237083407e+25,255.63515263778984,0.884614318869338,0.787307785870642,11.538568113066203,3.3479559642728416e-05
twdp,1000,10,250,75.0,25.0,81,100,0.0,3856.962589558992,198494.23528134893,4.077842612542423e+25,1.6134275535596654e+25,3.8417340914782465e+25,7.430402901565139e+25,255.62379797967304,0.8824185263991734,0.7822753137790268,11.758147360082654,3.358295856742188e-05
twdp,1000,10,250,75.0,25.0,82,100,0.0,3854.956114873507,198389.87947378398,4.0580396212380015e+25,1.5992300686757846e+25,3.7826375309088022e+25,7.364729329634336e+25,255.60032346359117,0.8776696971363436,0.7820835808386521,12.233030286365645,3.347461897647008e-05
twdp,1000,10,250,75.0,25.0,83,100,0.0,3853.168076040891,197598.91644212787,4.048807620553745e+25,1.5785451145244734e+25,3.7621577009897634e+25,7.38633133235295e+25,255.58920154244407,0.875504935378797,0.7772025644637662,12.449506462120302,3.3256698807235806e-05
twdp,1000,10,250,75.0,25.0,84,100,0.01,3851.629334379837,197007.6514940761,4.0412799264686925e+25,1.5628900254116288e+25,3.740411361924366e+25,7.366640780877631e+25,255.5794770508456,0.8736469259388442,0.7602079264255328,12.635307406115592,3.278391959611326e-05
twdp,1000,10,250,75.0,25.0,85,100,0.0,3848.6604617211337,196003.76206015574,4.0200328610541045e+25,1.5752179727398447e+25,3.739906487248034e+25,7.221083256514658e+25,255.55756852780527,0.8693288428876113,0.7527993151191803,13.067115711238872,3.326799866044894e-05
twdp,1000,10,250,75.0,25.0,86,100,0.0,3846.941494433422,194871.12482349153,4.0158805314849785e+25,1.5446453156377788e+25,3.727996769802075e+25,7.348541138136265e+25,255.5523975580121,0.8681463925704718,0.7605824069971495,13.185360742952826,3.313452092697844e-05
twdp,1000,10,250,75.0,25.0,87,100,0.0,3845.4870081780596,194494.16823599912,4.005950042645221e+25,1.5378470865713275e+25,3.7585377998731863e+25,7.3302017740683115e+25,255.54050520541946,0.8659344149081317,0.7505555723316774,13.406558509186816,3.348511963849887e-05
twdp,1000,10,250,75.0,25.0,88,100,0.0,3843.706851158522,194058.59502034954,3.985688782683634e+25,1.5438459677134653e+25,3.729742193156768e+25,7.242716728381016e+25,255.52041598950598,0.8619675030460391,0.7561334109154199,13.803249695396095,3.4000610758084806e-05
twdp,1000,10,250,75.0,25.0,89,100,0.0,3842.1260596720476,194383.90694126103,3.966285094784707e+25,1.5624104203147127e+25,3.743211159530226e+25,7.217608737447708e+25,255.49627692008255,0.8572141325812933,0.7518447951303714,14.278586741870665,3.3627600059844555e-05
twdp,1000,10,250,75.0,25.0,90,100,0.0,3840.678910986622,194114.06666791075,3.951911668269041e+25,1.6041327734151595e+25,3.7644024007595486e+25,7.017379947892137e+25,255.48007230158925,0.8540581102896823,0.7483251872615642,14.594188971031762,3.380569833097979e-05
twdp,1000,10,250,75.0,25.0,91,100,0.0,3839.5943686094856,194143.938130979,3.936381073563833e+25,1.6169074495048664e+25,3.7735240546608215e+25,6.978709833337478e+25,255.46349409561347,0.8508270063152409,0.753836544551169,14.917299368475904,3.5621641436591745e-05
twdp,1000,10,250,75.0,25.0,92,100,0.0,3838.4281154409955,194008.36802438303,3.922610556710563e+25,1.624370134237892e+25,3.7537758723421047e+25,6.999721702776096e+25,255.45108287688672,0.848418073436449,0.7456784222528934,15.1581926563551,3.5865391546394675e-05
twdp,1000,10,250,75.0,25.0,93,100,0.0,3838.093725700206,194602.20689615735,3.916915596141958e+25,1.633769501192284e+25,3.7402692409441713e+25,7.089356932373043e+25,255.43952876707755,0.846200282579635,0.7429772479940165,15.379971742036508,3.438825049670413e-05
twdp,1000,10,250,75.0,25.0,94,100,0.0,3837.0764479439576,194962.49881951575,3.897552226555676e+25,1.6349385978332156e+25,3.716255432133456e+25,7.069200012472991e+25,255.4242053605434,0.8432507820798911,0.7376251896604261,15.674921792010887,3.390837198821828e-05
twdp,1000,10,250,75.0,25.0,95,100,0.0,3835.4765460305075,194892.31017668612,3.877750848102765e+25,1.631456211293468e+25,3.729859522594562e+25,6.989132820447725e+25,255.40246438682476,0.8391629343811539,0.7307450591607683,16.08370656188461,3.294464171631262e-05
twdp,1000,10,250,75.0,25.0,96,100,0.0,3834.2751920517567,194807.8295273352,3.864542701876124e+25,1.623564037877147e+25,3.670274288903124e+25,7.1005738563047004e+25,255.38704095063753,0.8363080355303728,0.7212807748253157,16.36919644696271,3.384407027624547e-05
twdp,1000,10,250,75.0,25.0,97,100,0.0,3833.820574912005,194617.38087343515,3.861660796844507e+25,1.6032916896796813e+25,3.7153685283991015e+25,7.114534878679996e+25,255.3827603187804,0.8355905598234921,0.7260756752493669,16.44094401765079,3.4580192295834425e-05
twdp,1000,10,250,75.0,25.0,98,100,0.0,3833.0891653588064,194701.8354874534,3.853331362769827e+25,1.580905917258322e+25,3.6787965447038145e+25,6.96689860460494e+25,255.37154416841315,0.8334849666291281,0.7228856795998803,16.651503337087195,3.4017300058621914e-05
twdp,1000,10,250,75.0,25.0,99,100,0.0,3832.1745560065087,195127.8526437333,3.8364609082340155e+25,1.5956107348499602e+25,3.663508645715854e+25,7.01762935725151e+25,255.35372792024816,0.8301384170320952,0.7243277871876448,16.986158296790475,3.4498508321121334e-05
twdp,1000,10,250,75.0,25.0,100,100,0.0,3831.036338200224,195370.1886800248,3.816821924733336e+25,1.5748801676375293e+25,3.6682743836801344e+25,6.987748785079166e+25,255.3352151251611,0.826661097106594,0.7166145694069705,17.333890289340598,3.378266002982855e-05
twdp,1000,10,250,75.0,25.0,101,100,0.0,3829.3309258684535,195438.04934516575,3.798089201446654e+25,1.59650716625499e+25,3.6211700189380017e+25,6.9587802327504475e+25,255.31539080389896,0.8230354051319153,0.7134849225283406,17.69645948680847,3.3177799195982516e-05
